trade_date,open,high,low,close,upper_channel,lower_channel,ATR,buy_signal,sell_signal,stop_loss_signal,entry_price,stop_loss_price,position
2025-01-02,39.35,39.5,38.34,38.51,,,,0,0,0,,,0
2025-01-03,38.6,39.04,38.54,38.66,,,,0,0,0,,,0
2025-01-06,38.9,39.1,38.13,39.05,,,,0,0,0,,,0
2025-01-07,38.97,39.15,38.61,38.9,,,,0,0,0,,,0
2025-01-08,38.83,39.55,38.82,39.28,,,,0,0,0,,,0
2025-01-09,39.4,39.43,38.83,39.0,,,,0,0,0,,,0
2025-01-10,39.34,39.45,38.81,38.98,,,,0,0,0,,,0
2025-01-13,38.93,39.15,38.54,39.07,,,,0,0,0,,,0
2025-01-14,39.09,39.97,38.9,39.85,,,,0,0,0,,,0
2025-01-15,39.99,41.0,39.89,40.64,,,,0,0,0,,,0
2025-01-16,40.65,41.15,40.53,40.99,,,,0,0,0,,,0
2025-01-17,40.96,41.16,40.13,40.71,,,,0,0,0,,,0
2025-01-20,40.98,41.07,40.11,40.12,,,,0,0,0,,,0
2025-01-21,40.32,40.51,40.01,40.14,,,,0,0,0,,,0
2025-01-22,40.14,40.16,39.32,39.45,,,,0,0,0,,,0
2025-01-23,39.67,40.23,39.52,39.83,,,,0,0,0,,,0
2025-01-24,39.66,40.55,39.46,40.26,,,,0,0,0,,,0
2025-01-27,40.58,40.97,40.55,40.65,,,,0,0,0,,,0
2025-02-05,40.85,40.9,39.9,40.0,,,,0,0,0,,,0
2025-02-06,40.0,40.38,39.73,40.2,,,0.8089999999999989,0,0,0,,,0
2025-02-07,40.1,40.4,39.96,40.2,41.16,38.13,0.772999999999999,0,0,0,,,0
2025-02-10,40.2,40.92,39.96,40.6,41.16,38.13,0.794499999999999,0,0,0,,,0
2025-02-11,40.75,41.04,40.64,40.98,41.16,38.13,0.7679999999999989,0,0,0,,,0
2025-02-12,40.96,41.66,40.56,41.62,41.16,38.54,0.7959999999999987,1,0,0,41.62,40.028,1
2025-02-13,41.65,41.95,41.34,41.71,41.66,38.54,0.7899999999999988,0,0,0,41.62,40.028,1
2025-02-14,41.69,42.03,41.52,42.03,41.95,38.54,0.7854999999999986,0,0,0,41.62,40.028,1
2025-02-17,41.99,41.99,41.36,41.72,42.03,38.54,0.7869999999999987,0,0,0,41.62,40.028,1
2025-02-18,41.51,42.48,41.51,42.05,42.03,38.54,0.8049999999999986,0,0,0,41.62,40.028,1
2025-02-19,42.0,42.15,41.76,41.98,42.48,38.9,0.7709999999999987,0,0,0,41.62,40.028,1
2025-02-20,42.0,42.09,41.68,41.85,42.48,39.32,0.7339999999999989,0,0,0,41.62,40.028,1
2025-02-21,41.96,41.99,41.22,41.4,42.48,39.32,0.7414999999999992,0,0,0,41.62,40.028,1
2025-02-24,41.39,41.75,41.1,41.27,42.48,39.32,0.7224999999999995,0,0,0,41.62,40.028,1
2025-02-25,41.15,41.44,40.91,41.03,42.48,39.32,0.7009999999999994,0,0,0,41.62,40.028,1
2025-02-26,41.13,41.7,41.05,41.48,42.48,39.32,0.7094999999999996,0,0,0,41.62,40.028,1
2025-02-27,41.6,42.4,41.28,42.38,42.48,39.32,0.7234999999999996,0,0,0,41.62,40.028,1
2025-02-28,42.38,42.66,42.05,42.05,42.48,39.46,0.7149999999999999,0,0,0,41.62,40.028,1
2025-03-03,42.12,42.62,41.95,42.05,42.66,39.46,0.6939999999999997,0,0,0,41.62,40.028,1
2025-03-04,41.91,42.1,41.77,41.8,42.66,39.73,0.6749999999999996,0,0,0,41.62,40.028,1
2025-03-05,41.96,42.91,41.75,42.89,42.66,39.73,0.6829999999999995,0,0,0,41.62,40.028,1
2025-03-06,42.89,43.1,42.45,42.96,42.91,39.73,0.6829999999999992,0,0,0,41.62,40.028,1
2025-03-07,42.9,43.8,42.85,43.57,43.1,39.96,0.708499999999999,0,0,0,41.62,40.028,1
2025-03-10,43.49,43.58,42.82,43.07,43.8,39.96,0.6984999999999989,0,0,0,41.62,40.028,1
2025-03-11,42.77,43.64,42.71,43.51,43.8,40.56,0.722999999999999,0,0,0,41.62,40.028,1
2025-03-12,43.5,43.86,43.25,43.54,43.8,40.56,0.6984999999999992,0,0,0,41.62,40.028,1
2025-03-13,43.6,44.38,43.5,43.84,43.86,40.91,0.7119999999999994,0,0,0,41.62,40.028,1
2025-03-14,44.0,45.47,43.94,45.16,44.38,40.91,0.7679999999999992,0,0,0,41.62,40.028,1
2025-03-17,45.32,45.5,44.98,45.04,45.47,40.91,0.7604999999999993,0,0,0,41.62,40.028,1
2025-03-18,45.29,45.38,44.82,45.14,45.5,40.91,0.7399999999999995,0,0,0,41.62,40.028,1
2025-03-19,45.28,46.1,45.1,46.02,45.5,40.91,0.7704999999999995,0,0,0,41.62,40.028,1
2025-03-20,45.92,45.92,44.78,45.24,46.1,40.91,0.8119999999999994,0,0,0,41.62,40.028,1
2025-03-21,45.12,45.34,44.52,44.7,46.1,40.91,0.8144999999999992,0,0,0,41.62,40.028,1
2025-03-24,44.55,45.19,44.55,45.05,46.1,40.91,0.8139999999999994,0,0,0,41.62,40.028,1
2025-03-25,45.0,45.5,44.95,45.09,46.1,40.91,0.8149999999999992,0,0,0,41.62,40.028,1
2025-03-26,44.5,44.59,42.61,42.66,46.1,41.05,0.9054999999999993,0,0,0,41.62,40.028,1
2025-03-27,42.75,43.74,42.74,43.26,46.1,41.28,0.9034999999999996,0,0,0,41.62,40.028,1
2025-03-28,43.3,43.45,43.06,43.22,46.1,41.75,0.8924999999999997,0,0,0,41.62,40.028,1
2025-03-31,43.21,43.78,42.61,43.29,46.1,41.75,0.9175000000000001,0,0,0,41.62,40.028,1
2025-04-01,43.28,43.29,42.75,42.87,46.1,41.75,0.9280000000000002,0,0,0,41.62,40.028,1
2025-04-02,42.87,43.15,42.68,42.73,46.1,41.75,0.8935000000000002,0,0,0,41.62,40.028,1
2025-04-03,42.02,42.85,42.02,42.65,46.1,42.45,0.9025000000000002,0,0,0,41.62,40.028,1
2025-04-07,40.94,42.0,39.39,40.83,46.1,42.02,1.0180000000000002,0,1,0,41.62,40.028,0
2025-04-08,40.78,41.2,40.44,41.15,46.1,39.39,1.0180000000000007,0,0,0,,,0
2025-04-09,40.6,41.02,40.3,40.46,46.1,39.39,1.0140000000000007,0,0,0,,,0
2025-04-10,40.99,41.45,40.55,41.1,46.1,39.39,1.0330000000000008,0,0,0,,,0
2025-04-11,41.11,41.69,40.81,41.51,46.1,39.39,1.0330000000000006,0,0,0,,,0
2025-04-14,41.68,41.91,41.41,41.48,46.1,39.39,0.9765000000000008,0,0,0,,,0
2025-04-15,41.49,42.29,41.45,42.1,46.1,39.39,0.9925000000000004,0,0,0,,,0
2025-04-16,41.98,42.58,41.82,42.25,46.1,39.39,1.0025000000000002,0,0,0,,,0
2025-04-17,42.12,42.36,41.85,42.12,46.1,39.39,0.9780000000000001,0,0,0,,,0
2025-04-18,42.13,42.79,42.05,42.75,45.92,39.39,0.9530000000000001,0,0,0,,,0
2025-04-21,42.66,43.08,42.28,42.28,45.5,39.39,0.952,0,0,0,,,0
2025-04-22,42.31,42.54,42.01,42.01,45.5,39.39,0.9465,0,0,0,,,0
2025-04-23,42.3,42.3,41.77,41.99,45.5,39.39,0.9454999999999998,0,0,0,,,0
2025-04-24,42.0,42.38,41.95,42.21,44.59,39.39,0.8429999999999996,0,0,0,,,0
2025-04-25,42.29,42.55,42.04,42.08,43.78,39.39,0.8144999999999992,0,0,0,,,0
2025-04-28,42.15,42.56,42.03,42.35,43.78,39.39,0.8214999999999992,0,0,0,,,0
2025-04-29,42.35,42.65,42.0,42.0,43.78,39.39,0.7954999999999991,0,0,0,,,0
2025-04-30,41.64,41.64,40.51,40.74,43.29,39.39,0.8429999999999993,0,0,0,,,0
2025-05-06,40.9,41.41,40.51,41.37,43.15,39.39,0.8644999999999993,0,0,0,,,0
2025-05-07,41.79,42.23,41.31,42.02,43.08,39.39,0.8689999999999991,0,0,0,,,0
2025-05-08,42.01,43.42,42.0,42.8,43.08,39.39,0.7769999999999992,0,0,0,,,0
2025-05-09,42.8,43.6,42.8,43.48,43.42,40.3,0.7789999999999992,1,0,0,43.48,41.922,1
2025-05-12,43.45,44.4,43.11,43.8,43.6,40.3,0.800999999999999,0,0,0,43.48,41.922,1
2025-05-13,44.09,44.65,43.85,44.56,44.4,40.51,0.793999999999999,0,0,0,43.48,41.922,1
2025-05-14,44.55,45.3,44.32,44.81,44.65,40.51,0.7989999999999992,0,0,0,43.48,41.922,1
2025-05-15,44.83,45.38,44.65,44.92,45.3,40.51,0.8104999999999993,0,0,0,43.48,41.922,1
2025-05-16,44.75,44.98,44.03,44.27,45.38,40.51,0.8159999999999993,0,0,0,43.48,41.922,1
2025-05-19,44.2,44.46,43.75,43.84,45.38,40.51,0.8134999999999994,0,0,0,43.48,41.922,1
2025-05-20,44.03,44.61,43.87,43.9,45.38,40.51,0.8264999999999993,0,0,0,43.48,41.922,1
2025-05-21,43.95,44.37,43.84,43.9,45.38,40.51,0.815999999999999,0,0,0,43.48,41.922,1
2025-05-22,43.9,44.56,43.75,44.51,45.38,40.51,0.8164999999999992,0,0,0,43.48,41.922,1
2025-05-23,44.51,44.68,43.9,44.05,45.38,40.51,0.8289999999999992,0,0,0,43.48,41.922,1
2025-05-26,43.89,44.17,43.63,43.8,45.38,40.51,0.8294999999999995,0,0,0,43.48,41.922,1
2025-05-27,43.8,44.15,43.67,43.74,45.38,40.51,0.8319999999999993,0,0,0,43.48,41.922,1
2025-05-28,43.78,44.05,43.6,43.68,45.38,40.51,0.8289999999999992,0,0,0,43.48,41.922,1
2025-05-29,43.7,43.95,43.45,43.47,45.38,40.51,0.8274999999999991,0,0,0,43.48,41.922,1
2025-05-30,43.55,43.88,43.35,43.43,45.38,40.51,0.8214999999999992,0,0,0,43.48,41.922,1
2025-06-03,43.5,44.43,43.5,43.97,45.38,40.51,0.7969999999999992,0,0,0,43.48,41.922,1
2025-06-04,44.05,44.27,43.9,44.06,45.38,40.51,0.7704999999999995,0,0,0,43.48,41.922,1
2025-06-05,44.06,44.42,44.0,44.37,45.38,41.31,0.7454999999999998,0,0,0,43.48,41.922,1
2025-06-06,44.45,44.71,44.3,44.47,45.38,42.0,0.695,0,0,0,43.48,41.922,1
2025-06-09,44.6,44.68,44.21,44.6,45.38,42.8,0.6784999999999997,0,0,0,43.48,41.922,1
2025-06-10,44.57,45.05,44.45,44.67,45.38,43.11,0.6439999999999995,0,0,0,43.48,41.922,1
2025-06-11,44.72,45.68,44.72,45.31,45.38,43.35,0.6519999999999992,0,0,0,43.48,41.922,1
2025-06-12,45.4,45.65,45.1,45.23,45.68,43.35,0.6304999999999993,0,0,0,43.48,41.922,1
2025-06-13,45.24,45.35,44.95,45.18,45.68,43.35,0.613999999999999,0,0,0,43.48,41.922,1
2025-06-16,45.08,45.81,44.95,45.78,45.68,43.35,0.6094999999999992,0,0,0,43.48,41.922,1
2025-06-17,45.88,46.05,45.71,45.98,45.81,43.35,0.590999999999999,0,0,0,43.48,41.922,1
2025-06-18,45.92,46.07,45.65,45.85,46.05,43.35,0.5734999999999992,0,0,0,43.48,41.922,1
2025-06-19,45.84,46.06,45.37,45.63,46.07,43.35,0.5814999999999998,0,0,0,43.48,41.922,1
2025-06-20,45.73,46.18,45.55,45.99,46.07,43.35,0.5724999999999998,0,0,0,43.48,41.922,1
2025-06-23,45.9,46.34,45.43,46.25,46.18,43.35,0.579,0,0,0,43.48,41.922,1
2025-06-24,46.31,47.0,46.18,46.75,46.34,43.35,0.593,0,0,0,43.48,41.922,1
2025-06-25,46.75,47.5,46.59,47.5,47.0,43.35,0.6144999999999999,0,0,0,43.48,41.922,1
2025-06-26,47.49,47.88,47.05,47.88,47.5,43.35,0.6335000000000004,0,0,0,43.48,41.922,1
2025-06-27,47.85,47.87,46.04,46.22,47.88,43.35,0.7005000000000006,0,0,0,43.48,41.922,1
2025-06-30,46.13,46.29,45.77,45.95,47.88,43.35,0.7000000000000004,0,0,0,43.48,41.922,1
2025-07-01,45.96,46.67,45.92,46.45,47.88,43.5,0.6875000000000003,0,0,0,43.48,41.922,1
2025-07-02,46.7,47.16,46.45,46.9,47.88,43.9,0.7044999999999998,0,0,0,43.48,41.922,1
2025-07-03,46.9,46.95,46.34,46.61,47.88,44.0,0.7139999999999997,0,0,0,43.48,41.922,1
2025-07-04,46.6,47.5,46.4,47.07,47.88,44.21,0.7484999999999996,0,0,0,43.48,41.922,1
2025-07-07,47.07,47.3,46.7,47.2,47.88,44.21,0.7549999999999993,0,0,0,43.48,41.922,1
2025-07-08,47.28,47.67,47.1,47.62,47.88,44.45,0.7534999999999996,0,0,0,43.48,41.922,1
2025-07-09,47.5,47.77,47.13,47.13,47.88,44.72,0.7349999999999998,0,0,0,43.48,41.922,1
2025-07-10,47.1,48.55,47.1,48.24,47.88,44.95,0.7799999999999997,0,0,0,43.48,41.922,1
2025-07-11,46.28,46.5,45.62,45.64,48.55,44.95,0.891,0,0,0,43.48,41.922,1
2025-07-14,45.65,46.09,45.44,45.57,48.55,44.95,0.8805000000000003,0,0,0,43.48,41.922,1
2025-07-15,45.77,45.92,44.8,45.22,48.55,45.37,0.9195000000000008,0,1,0,43.48,41.922,0
2025-07-16,45.26,45.54,44.88,45.11,48.55,44.8,0.9315000000000004,0,0,0,,,0
2025-07-17,45.1,45.33,44.91,45.0,48.55,44.8,0.9180000000000004,0,0,0,,,0
2025-07-18,45.05,45.16,44.74,45.05,48.55,44.8,0.9075,0,0,0,,,0
2025-07-21,45.05,45.23,44.83,44.85,48.55,44.74,0.8819999999999997,0,0,0,,,0
2025-07-22,44.85,44.98,44.21,44.94,48.55,44.74,0.8794999999999995,0,0,0,,,0
2025-07-23,44.97,45.7,44.96,45.12,48.55,44.21,0.8719999999999999,0,0,0,,,0
2025-07-24,45.21,45.36,44.8,44.88,48.55,44.21,0.8584999999999997,0,0,0,,,0
2025-07-25,44.84,45.17,44.75,44.83,48.55,44.21,0.7874999999999996,0,0,0,,,0
